2023-07-29 20:27:03,450 INFO    StreamThr :96302 [internal.py:wandb_internal():86] W&B internal server running at pid: 96302, started at: 2023-07-29 20:27:03.449692
2023-07-29 20:27:04,240 DEBUG   SenderThread:96302 [sender.py:send():379] send: telemetry
2023-07-29 20:27:04,498 INFO    wandb-upload_0:96302 [upload_job.py:push():131] Uploaded file /var/folders/yb/rxg8x13d235dsjs27my4zz6w0000gp/T/tmpbfznsbmywandb/debu0mhc-wandb-metadata.json
2023-07-29 20:27:04,900 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_created():272] file/dir created: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/requirements.txt
2023-07-29 20:27:04,901 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_created():272] file/dir created: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/wandb-summary.json
2023-07-29 20:27:04,901 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_created():272] file/dir created: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/output.log
2023-07-29 20:27:04,901 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_created():272] file/dir created: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/wandb-metadata.json
2023-07-29 20:27:06,907 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/output.log
2023-07-29 20:27:07,900 DEBUG   SenderThread:96302 [sender.py:send():379] send: telemetry
2023-07-29 20:27:08,907 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:27:09,918 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/output.log
2023-07-29 20:27:10,874 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: log_artifact
2023-07-29 20:27:10,875 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: log_artifact
2023-07-29 20:27:10,927 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_created():272] file/dir created: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/media/table/how to fine-tune lla_0_8232e707c69997e33647.table.json
2023-07-29 20:27:10,928 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_created():272] file/dir created: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/media/table
2023-07-29 20:27:10,928 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_created():272] file/dir created: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/media
2023-07-29 20:27:11,180 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: partial_history
2023-07-29 20:27:11,324 INFO    wandb-upload_0:96302 [upload_job.py:push():131] Uploaded file /var/folders/yb/rxg8x13d235dsjs27my4zz6w0000gp/T/tmpbfznsbmywandb/1flhan75-media/table/how to fine-tune lla_0_8232e707c69997e33647.table.json
2023-07-29 20:27:11,932 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/output.log
2023-07-29 20:27:12,125 INFO    wandb-upload_0:96302 [upload_job.py:push():89] Uploaded file /Users/vahid/Library/Application Support/wandb/artifacts/staging/tmprz18g3va
2023-07-29 20:27:12,996 INFO    SenderThread:96302 [sender.py:send_request_log_artifact():1442] logged artifact run-mlj15m0f-howtofinetunella - {'id': 'QXJ0aWZhY3Q6NTI2NzUzMzQz', 'digest': '333fac7405178559f9f3427719c7d1b5', 'state': 'PENDING', 'aliases': [], 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjg2NTM5NTA4', 'latestArtifact': None}, 'version': 'latest'}
2023-07-29 20:27:12,996 DEBUG   SenderThread:96302 [sender.py:send():379] send: files
2023-07-29 20:27:12,997 INFO    SenderThread:96302 [sender.py:_save_file():1376] saving file media/table/how to fine-tune lla_0_8232e707c69997e33647.table.json with policy now
2023-07-29 20:27:12,998 DEBUG   SenderThread:96302 [sender.py:send():379] send: history
2023-07-29 20:27:12,998 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: summary_record
2023-07-29 20:27:12,999 INFO    SenderThread:96302 [sender.py:_save_file():1376] saving file wandb-summary.json with policy end
2023-07-29 20:27:13,517 INFO    wandb-upload_0:96302 [upload_job.py:push():131] Uploaded file /var/folders/yb/rxg8x13d235dsjs27my4zz6w0000gp/T/tmpbfznsbmywandb/pknqspcf-media/table/how to fine-tune lla_0_8232e707c69997e33647.table.json
2023-07-29 20:27:13,942 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/wandb-summary.json
2023-07-29 20:27:13,943 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/output.log
2023-07-29 20:27:14,002 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:27:19,020 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:27:19,032 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:27:19,033 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:27:24,385 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:27:28,016 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/output.log
2023-07-29 20:27:28,851 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: log_artifact
2023-07-29 20:27:28,851 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: log_artifact
2023-07-29 20:27:28,860 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: partial_history
2023-07-29 20:27:29,021 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_created():272] file/dir created: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/media/table/What is the best way_1_2ea3e145189a0ce89d0d.table.json
2023-07-29 20:27:29,022 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/media/table
2023-07-29 20:27:29,453 INFO    wandb-upload_0:96302 [upload_job.py:push():131] Uploaded file /var/folders/yb/rxg8x13d235dsjs27my4zz6w0000gp/T/tmpbfznsbmywandb/htxb1axi-media/table/What is the best way_1_2ea3e145189a0ce89d0d.table.json
2023-07-29 20:27:29,958 INFO    wandb-upload_1:96302 [upload_job.py:push():89] Uploaded file /Users/vahid/Library/Application Support/wandb/artifacts/staging/tmpcctu5s8n
2023-07-29 20:27:30,027 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/output.log
2023-07-29 20:27:30,750 INFO    SenderThread:96302 [sender.py:send_request_log_artifact():1442] logged artifact run-mlj15m0f-Whatisthebestway - {'id': 'QXJ0aWZhY3Q6NTI2NzUzNTIz', 'digest': '582682c4f3f7b5b37cad889641d8420e', 'state': 'PENDING', 'aliases': [], 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjg2NTM5NTM2', 'latestArtifact': None}, 'version': 'latest'}
2023-07-29 20:27:30,751 DEBUG   SenderThread:96302 [sender.py:send():379] send: files
2023-07-29 20:27:30,751 INFO    SenderThread:96302 [sender.py:_save_file():1376] saving file media/table/What is the best way_1_2ea3e145189a0ce89d0d.table.json with policy now
2023-07-29 20:27:30,751 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:27:30,751 DEBUG   SenderThread:96302 [sender.py:send():379] send: history
2023-07-29 20:27:30,751 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: summary_record
2023-07-29 20:27:30,751 INFO    SenderThread:96302 [sender.py:_save_file():1376] saving file wandb-summary.json with policy end
2023-07-29 20:27:31,033 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/wandb-summary.json
2023-07-29 20:27:31,430 INFO    wandb-upload_0:96302 [upload_job.py:push():131] Uploaded file /var/folders/yb/rxg8x13d235dsjs27my4zz6w0000gp/T/tmpbfznsbmywandb/dnbub2ya-media/table/What is the best way_1_2ea3e145189a0ce89d0d.table.json
2023-07-29 20:27:32,039 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/output.log
2023-07-29 20:27:34,038 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:27:34,040 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:27:36,223 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:27:37,060 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/config.yaml
2023-07-29 20:27:41,437 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:27:46,451 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:27:49,039 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:27:49,040 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:27:52,293 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:27:57,314 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:02,334 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:04,001 DEBUG   SystemMonitor:96302 [system_monitor.py:_start():159] Starting system metrics aggregation loop
2023-07-29 20:28:04,005 DEBUG   SenderThread:96302 [sender.py:send():379] send: telemetry
2023-07-29 20:28:04,006 DEBUG   SenderThread:96302 [sender.py:send():379] send: stats
2023-07-29 20:28:04,043 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:28:04,045 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:28:08,258 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:09,233 INFO    Thread-12 :96302 [dir_watcher.py:_on_file_modified():289] file/dir modified: /Users/vahid/GitHub/lc_qa_chat/wandb/run-20230729_202703-mlj15m0f/files/config.yaml
2023-07-29 20:28:13,479 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:18,496 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:19,046 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:28:19,046 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:28:24,256 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:29,274 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:34,008 DEBUG   SenderThread:96302 [sender.py:send():379] send: stats
2023-07-29 20:28:34,052 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:28:34,053 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:28:35,240 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:40,251 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:45,272 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:49,055 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:28:49,056 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:28:51,270 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:28:56,289 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:01,302 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:04,012 DEBUG   SenderThread:96302 [sender.py:send():379] send: stats
2023-07-29 20:29:04,059 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:29:04,060 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:29:07,291 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:12,314 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:17,331 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:19,066 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:29:19,067 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:29:23,330 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:34,252 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:36,680 DEBUG   SenderThread:96302 [sender.py:send():379] send: stats
2023-07-29 20:29:36,729 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:29:36,729 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:29:39,893 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:44,932 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:49,973 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:29:51,743 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:29:51,744 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:29:55,090 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:00,117 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:05,155 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:06,696 DEBUG   SenderThread:96302 [sender.py:send():379] send: stats
2023-07-29 20:30:06,753 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:30:06,754 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:30:10,996 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:16,323 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:21,364 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:21,842 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:30:21,842 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:30:27,217 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:32,265 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:36,788 DEBUG   SenderThread:96302 [sender.py:send():379] send: stats
2023-07-29 20:30:36,847 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:30:36,848 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:30:38,194 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:43,215 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:48,250 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:51,858 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:30:51,858 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:30:54,109 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:30:59,148 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:31:27,171 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: status_report
2023-07-29 20:31:27,767 DEBUG   SenderThread:96302 [sender.py:send():379] send: stats
2023-07-29 20:31:27,832 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: stop_status
2023-07-29 20:31:27,832 DEBUG   SenderThread:96302 [sender.py:send_request():406] send_request: stop_status
2023-07-29 20:31:32,875 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: keepalive
2023-07-29 20:31:37,915 DEBUG   HandlerThread:96302 [handler.py:handle_request():144] handle_request: keepalive
2023-07-29 20:31:41,295 INFO    SenderThread:96302 [retry.py:__call__():172] Retry attempt failed:
Traceback (most recent call last):
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/connection.py", line 203, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/socket.py", line 962, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/connectionpool.py", line 790, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/connectionpool.py", line 1092, in _validate_conn
    conn.connect()
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/connection.py", line 611, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/connection.py", line 210, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x126d84090>: Failed to resolve 'api.wandb.ai' ([Errno 8] nodename nor servname provided, or not known)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/requests/adapters.py", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/connectionpool.py", line 844, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.wandb.ai', port=443): Max retries exceeded with url: /graphql (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x126d84090>: Failed to resolve 'api.wandb.ai' ([Errno 8] nodename nor servname provided, or not known)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/wandb/sdk/lib/retry.py", line 131, in __call__
    result = self._call_fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/wandb/sdk/internal/internal_api.py", line 322, in execute
    return self.client.execute(*args, **kwargs)  # type: ignore
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/wandb/vendor/gql-0.2.0/wandb_gql/client.py", line 52, in execute
    result = self._get_result(document, *args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/wandb/vendor/gql-0.2.0/wandb_gql/client.py", line 60, in _get_result
    return self.transport.execute(document, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/wandb/sdk/lib/gql_request.py", line 55, in execute
    request = self.session.post(self.url, **post_args)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/vahid/GitHub/lc_qa_chat/venv/lib/python3.11/site-packages/requests/sessions.py", line 637, in post
    return self.request("POST", url, data=data, json=json, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
